"","variable","GEOID","NAME","estimate","moe","moe_ratio","label","concept"
"10124","C17002_004","080130126081","Block Group 1, Census Tract 126.08, Boulder County, Colorado",122,66,0.540983606557377,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10125","C17002_004","080130121042","Block Group 2, Census Tract 121.04, Boulder County, Colorado",10,16,1.6,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10126","C17002_004","080130121013","Block Group 3, Census Tract 121.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10127","C17002_004","080130122043","Block Group 3, Census Tract 122.04, Boulder County, Colorado",101,101,1,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10128","C17002_004","080130125092","Block Group 2, Census Tract 125.09, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10129","C17002_004","080130125093","Block Group 3, Census Tract 125.09, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10130","C17002_004","080130121032","Block Group 2, Census Tract 121.03, Boulder County, Colorado",52,78,1.5,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10131","C17002_004","080130122013","Block Group 3, Census Tract 122.01, Boulder County, Colorado",29,41,1.41379310344828,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10132","C17002_004","080130125101","Block Group 1, Census Tract 125.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10133","C17002_004","080130137044","Block Group 4, Census Tract 137.04, Boulder County, Colorado",15,19,1.26666666666667,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10134","C17002_004","080130122041","Block Group 1, Census Tract 122.04, Boulder County, Colorado",25,29,1.16,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10135","C17002_004","080130127102","Block Group 2, Census Tract 127.10, Boulder County, Colorado",8,13,1.625,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10136","C17002_004","080130121073","Block Group 3, Census Tract 121.07, Boulder County, Colorado",21,36,1.71428571428571,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10137","C17002_004","080130122042","Block Group 2, Census Tract 122.04, Boulder County, Colorado",96,106,1.10416666666667,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10138","C17002_004","080130127071","Block Group 1, Census Tract 127.07, Boulder County, Colorado",26,38,1.46153846153846,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10139","C17002_004","080130125103","Block Group 3, Census Tract 125.10, Boulder County, Colorado",8,14,1.75,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10140","C17002_004","080130121062","Block Group 2, Census Tract 121.06, Boulder County, Colorado",2,4,2,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10141","C17002_004","080130127051","Block Group 1, Census Tract 127.05, Boulder County, Colorado",41,39,0.951219512195122,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10142","C17002_004","080130121014","Block Group 4, Census Tract 121.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10143","C17002_004","080130125112","Block Group 2, Census Tract 125.11, Boulder County, Colorado",44,57,1.29545454545455,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10144","C17002_004","080130122052","Block Group 2, Census Tract 122.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10145","C17002_004","080130125111","Block Group 1, Census Tract 125.11, Boulder County, Colorado",55,45,0.818181818181818,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10146","C17002_004","080130121052","Block Group 2, Census Tract 121.05, Boulder County, Colorado",38,47,1.23684210526316,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10147","C17002_004","080130121053","Block Group 3, Census Tract 121.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10148","C17002_004","080130121033","Block Group 3, Census Tract 121.03, Boulder County, Colorado",22,24,1.09090909090909,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10149","C17002_004","080130127055","Block Group 5, Census Tract 127.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10150","C17002_004","080130126031","Block Group 1, Census Tract 126.03, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10151","C17002_004","080130125083","Block Group 3, Census Tract 125.08, Boulder County, Colorado",14,17,1.21428571428571,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10152","C17002_004","080130126032","Block Group 2, Census Tract 126.03, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10153","C17002_004","080130126091","Block Group 1, Census Tract 126.09, Boulder County, Colorado",183,129,0.704918032786885,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10154","C17002_004","080130121061","Block Group 1, Census Tract 121.06, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10155","C17002_004","080130125104","Block Group 4, Census Tract 125.10, Boulder County, Colorado",21,28,1.33333333333333,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10156","C17002_004","080130137043","Block Group 3, Census Tract 137.04, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10157","C17002_004","080130121071","Block Group 1, Census Tract 121.07, Boulder County, Colorado",259,197,0.760617760617761,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10158","C17002_004","080130126051","Block Group 1, Census Tract 126.05, Boulder County, Colorado",17,19,1.11764705882353,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10159","C17002_004","080130122082","Block Group 2, Census Tract 122.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10160","C17002_004","080130127085","Block Group 5, Census Tract 127.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10161","C17002_004","080130121072","Block Group 2, Census Tract 121.07, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10162","C17002_004","080130126052","Block Group 2, Census Tract 126.05, Boulder County, Colorado",52,59,1.13461538461538,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10163","C17002_004","080130123001","Block Group 1, Census Tract 123, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10164","C17002_004","080130127054","Block Group 4, Census Tract 127.05, Boulder County, Colorado",9,14,1.55555555555556,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10165","C17002_004","080130127014","Block Group 4, Census Tract 127.01, Boulder County, Colorado",51,48,0.941176470588235,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10166","C17002_004","080130122011","Block Group 1, Census Tract 122.01, Boulder County, Colorado",10,15,1.5,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10167","C17002_004","080130132051","Block Group 1, Census Tract 132.05, Boulder County, Colorado",21,32,1.52380952380952,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10168","C17002_004","080130125012","Block Group 2, Census Tract 125.01, Boulder County, Colorado",7,12,1.71428571428571,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10169","C17002_004","080130127083","Block Group 3, Census Tract 127.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10170","C17002_004","080130121051","Block Group 1, Census Tract 121.05, Boulder County, Colorado",22,20,0.909090909090909,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10171","C17002_004","080130124012","Block Group 2, Census Tract 124.01, Boulder County, Colorado",97,105,1.08247422680412,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10172","C17002_004","080130121031","Block Group 1, Census Tract 121.03, Boulder County, Colorado",12,23,1.91666666666667,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10173","C17002_004","080130122061","Block Group 1, Census Tract 122.06, Boulder County, Colorado",137,108,0.788321167883212,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10174","C17002_004","080130127053","Block Group 3, Census Tract 127.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10175","C17002_004","080130127013","Block Group 3, Census Tract 127.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10176","C17002_004","080130122062","Block Group 2, Census Tract 122.06, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10177","C17002_004","080130125082","Block Group 2, Census Tract 125.08, Boulder County, Colorado",5,10,2,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10178","C17002_004","080130121054","Block Group 4, Census Tract 121.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10179","C17002_004","080130121041","Block Group 1, Census Tract 121.04, Boulder County, Colorado",28,34,1.21428571428571,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10180","C17002_004","080130122051","Block Group 1, Census Tract 122.05, Boulder County, Colorado",46,76,1.65217391304348,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10181","C17002_004","080130122072","Block Group 2, Census Tract 122.07, Boulder County, Colorado",32,52,1.625,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10182","C17002_004","080130122012","Block Group 2, Census Tract 122.01, Boulder County, Colorado",45,41,0.911111111111111,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10183","C17002_004","080130125072","Block Group 2, Census Tract 125.07, Boulder County, Colorado",57,69,1.21052631578947,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10184","C17002_004","080130125051","Block Group 1, Census Tract 125.05, Boulder County, Colorado",12,19,1.58333333333333,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10185","C17002_004","080130127052","Block Group 2, Census Tract 127.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10186","C17002_004","080130125073","Block Group 3, Census Tract 125.07, Boulder County, Colorado",28,45,1.60714285714286,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10187","C17002_004","080130122081","Block Group 1, Census Tract 122.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10188","C17002_004","080130125052","Block Group 2, Census Tract 125.05, Boulder County, Colorado",47,39,0.829787234042553,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10189","C17002_004","080130124013","Block Group 3, Census Tract 124.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10190","C17002_004","080130123002","Block Group 2, Census Tract 123, Boulder County, Colorado",38,28,0.736842105263158,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10191","C17002_004","080130125053","Block Group 3, Census Tract 125.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10192","C17002_004","080130122071","Block Group 1, Census Tract 122.07, Boulder County, Colorado",37,62,1.67567567567568,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10193","C17002_004","080130125071","Block Group 1, Census Tract 125.07, Boulder County, Colorado",41,51,1.24390243902439,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10194","C17002_004","080130127084","Block Group 4, Census Tract 127.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10195","C17002_004","080130125011","Block Group 1, Census Tract 125.01, Boulder County, Colorado",56,58,1.03571428571429,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10196","C17002_004","080130126033","Block Group 3, Census Tract 126.03, Boulder County, Colorado",10,16,1.6,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10197","C17002_004","080130122073","Block Group 3, Census Tract 122.07, Boulder County, Colorado",69,70,1.01449275362319,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10198","C17002_004","080130121011","Block Group 1, Census Tract 121.01, Boulder County, Colorado",20,32,1.6,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10199","C17002_004","080130125081","Block Group 1, Census Tract 125.08, Boulder County, Colorado",12,13,1.08333333333333,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10200","C17002_004","080130124014","Block Group 4, Census Tract 124.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10201","C17002_005","080130121012","Block Group 2, Census Tract 121.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1.25 to 1.49","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10202","C17002_005","080130121032","Block Group 2, Census Tract 121.03, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1.25 to 1.49","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10203","C17002_005","080130121033","Block Group 3, Census Tract 121.03, Boulder County, Colorado",68,100,1.47058823529412,"Estimate!!Total:!!1.25 to 1.49","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10204","C17002_005","080130122041","Block Group 1, Census Tract 122.04, Boulder County, Colorado",10,16,1.6,"Estimate!!Total:!!1.25 to 1.49","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10205","C17002_005","080130121031","Block Group 1, Census Tract 121.03, Boulder County, Colorado",22,28,1.27272727272727,"Estimate!!Total:!!1.25 to 1.49","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10206","C17002_005","080130126081","Block Group 1, Census Tract 126.08, Boulder County, Colorado",91,51,0.56043956043956,"Estimate!!Total:!!1.25 to 1.49","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10207","C17002_005","080130132051","Block Group 1, Census Tract 132.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1.25 to 1.49","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10208","C17002_005","080130122051","Block Group 1, Census Tract 122.05, Boulder County, Colorado",45,54,1.2,"Estimate!!Total:!!1.25 to 1.49","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10209","C17002_005","080130122012","Block Group 2, Census Tract 122.01, Boulder County, Colorado",74,79,1.06756756756757,"Estimate!!Total:!!1.25 to 1.49","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10210","C17002_005","080130126101","Block Group 1, Census Tract 126.10, Boulder County, Colorado",98,77,0.785714285714286,"Estimate!!Total:!!1.25 to 1.49","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10211","C17002_005","080130125092","Block Group 2, Census Tract 125.09, Boulder County, Colorado",81,108,1.33333333333333,"Estimate!!Total:!!1.25 to 1.49","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10212","C17002_005","080130121071","Block Group 1, Census Tract 121.07, Boulder County, Colorado",97,114,1.17525773195876,"Estimate!!Total:!!1.25 to 1.49","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10213","C17002_005","080130125093","Block Group 3, Census Tract 125.09, Boulder County, Colorado",10,17,1.7,"Estimate!!Total:!!1.25 to 1.49","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10214","C17002_005","080130122013","Block Group 3, Census Tract 122.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1.25 to 1.49","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10215","C17002_005","080130121072","Block Group 2, Census Tract 121.07, Boulder County, Colorado",31,50,1.61290322580645,"Estimate!!Total:!!1.25 to 1.49","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10216","C17002_005","080130125101","Block Group 1, Census Tract 125.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1.25 to 1.49","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10217","C17002_005","080130125083","Block Group 3, Census Tract 125.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1.25 to 1.49","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
