"","variable","GEOID","NAME","estimate","moe","moe_ratio","label","concept"
"6438","C02003_002","080130121051","Block Group 1, Census Tract 121.05, Boulder County, Colorado",1572,608,0.38676844783715,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6439","C02003_002","080130125113","Block Group 3, Census Tract 125.11, Boulder County, Colorado",2731,233,0.0853167337971439,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6440","C02003_002","080130122061","Block Group 1, Census Tract 122.06, Boulder County, Colorado",1800,353,0.196111111111111,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6441","C02003_002","080130121053","Block Group 3, Census Tract 121.05, Boulder County, Colorado",1493,438,0.293369055592766,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6442","C02003_002","080130127014","Block Group 4, Census Tract 127.01, Boulder County, Colorado",1645,388,0.235866261398176,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6443","C02003_002","080130122041","Block Group 1, Census Tract 122.04, Boulder County, Colorado",866,201,0.232101616628176,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6444","C02003_002","080130121054","Block Group 4, Census Tract 121.05, Boulder County, Colorado",1262,489,0.387480190174326,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6445","C02003_002","080130121041","Block Group 1, Census Tract 121.04, Boulder County, Colorado",1184,258,0.217905405405405,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6446","C02003_002","080130127071","Block Group 1, Census Tract 127.07, Boulder County, Colorado",1692,420,0.24822695035461,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6447","C02003_002","080130122051","Block Group 1, Census Tract 122.05, Boulder County, Colorado",1306,515,0.394333843797856,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6448","C02003_002","080130122072","Block Group 2, Census Tract 122.07, Boulder County, Colorado",2319,413,0.178094006037085,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6449","C02003_002","080130121013","Block Group 3, Census Tract 121.01, Boulder County, Colorado",1027,270,0.262901655306719,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6450","C02003_002","080130121014","Block Group 4, Census Tract 121.01, Boulder County, Colorado",1066,394,0.369606003752345,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6451","C02003_002","080130122052","Block Group 2, Census Tract 122.05, Boulder County, Colorado",1966,491,0.249745676500509,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6452","C02003_002","080130125112","Block Group 2, Census Tract 125.11, Boulder County, Colorado",1980,400,0.202020202020202,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6453","C02003_002","080130125101","Block Group 1, Census Tract 125.10, Boulder County, Colorado",523,110,0.210325047801147,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6454","C02003_002","080130127013","Block Group 3, Census Tract 127.01, Boulder County, Colorado",1835,341,0.1858310626703,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6455","C02003_002","080130125102","Block Group 2, Census Tract 125.10, Boulder County, Colorado",1064,259,0.243421052631579,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6456","C02003_002","080130126081","Block Group 1, Census Tract 126.08, Boulder County, Colorado",2373,277,0.116729877791825,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6457","C02003_002","080130123001","Block Group 1, Census Tract 123, Boulder County, Colorado",4671,371,0.0794262470563049,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6458","C02003_002","080130122043","Block Group 3, Census Tract 122.04, Boulder County, Colorado",1167,350,0.299914310197087,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6459","C02003_002","080130127091","Block Group 1, Census Tract 127.09, Boulder County, Colorado",1961,329,0.167771545130036,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6460","C02003_002","080130137043","Block Group 3, Census Tract 137.04, Boulder County, Colorado",651,236,0.362519201228879,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6461","C02003_002","080130122011","Block Group 1, Census Tract 122.01, Boulder County, Colorado",566,160,0.282685512367491,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6462","C02003_002","080130122073","Block Group 3, Census Tract 122.07, Boulder County, Colorado",1731,440,0.25418833044483,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6463","C02003_002","080130126033","Block Group 3, Census Tract 126.03, Boulder County, Colorado",1048,229,0.218511450381679,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6464","C02003_002","080130126091","Block Group 1, Census Tract 126.09, Boulder County, Colorado",1635,356,0.217737003058104,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6465","C02003_002","080130125052","Block Group 2, Census Tract 125.05, Boulder County, Colorado",2950,424,0.143728813559322,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6466","C02003_002","080130126031","Block Group 1, Census Tract 126.03, Boulder County, Colorado",1039,216,0.207892204042348,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6467","C02003_002","080130122062","Block Group 2, Census Tract 122.06, Boulder County, Colorado",1175,274,0.233191489361702,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6468","C02003_002","080130121011","Block Group 1, Census Tract 121.01, Boulder County, Colorado",1451,524,0.361130254996554,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6469","C02003_002","080130126032","Block Group 2, Census Tract 126.03, Boulder County, Colorado",1220,354,0.29016393442623,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6470","C02003_002","080130121012","Block Group 2, Census Tract 121.01, Boulder County, Colorado",1300,339,0.260769230769231,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6471","C02003_002","080130127054","Block Group 4, Census Tract 127.05, Boulder County, Colorado",1700,720,0.423529411764706,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6472","C02003_002","080130125091","Block Group 1, Census Tract 125.09, Boulder County, Colorado",698,158,0.226361031518625,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6473","C02003_002","080130126051","Block Group 1, Census Tract 126.05, Boulder County, Colorado",504,240,0.476190476190476,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6474","C02003_002","080130125103","Block Group 3, Census Tract 125.10, Boulder County, Colorado",1856,320,0.172413793103448,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6475","C02003_002","080130122042","Block Group 2, Census Tract 122.04, Boulder County, Colorado",2218,604,0.272317403065825,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6476","C02003_002","080130127051","Block Group 1, Census Tract 127.05, Boulder County, Colorado",1207,269,0.222866611433306,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6477","C02003_002","080130121073","Block Group 3, Census Tract 121.07, Boulder County, Colorado",913,371,0.406352683461117,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6478","C02003_003","080130125081","Block Group 1, Census Tract 125.08, Boulder County, Colorado",580,148,0.255172413793103,"Estimate!!Total:!!Population of one race:!!White","DETAILED RACE"
"6479","C02003_003","080130127084","Block Group 4, Census Tract 127.08, Boulder County, Colorado",488,248,0.508196721311475,"Estimate!!Total:!!Population of one race:!!White","DETAILED RACE"
"6480","C02003_003","080130127101","Block Group 1, Census Tract 127.10, Boulder County, Colorado",370,127,0.343243243243243,"Estimate!!Total:!!Population of one race:!!White","DETAILED RACE"
"6481","C02003_003","080130123002","Block Group 2, Census Tract 123, Boulder County, Colorado",849,202,0.237926972909305,"Estimate!!Total:!!Population of one race:!!White","DETAILED RACE"
"6482","C02003_003","080130124012","Block Group 2, Census Tract 124.01, Boulder County, Colorado",1726,499,0.289107763615295,"Estimate!!Total:!!Population of one race:!!White","DETAILED RACE"
"6483","C02003_003","080130124014","Block Group 4, Census Tract 124.01, Boulder County, Colorado",1138,385,0.338312829525483,"Estimate!!Total:!!Population of one race:!!White","DETAILED RACE"
"6484","C02003_003","080130126052","Block Group 2, Census Tract 126.05, Boulder County, Colorado",1142,296,0.259194395796848,"Estimate!!Total:!!Population of one race:!!White","DETAILED RACE"
"6485","C02003_003","080130125073","Block Group 3, Census Tract 125.07, Boulder County, Colorado",687,195,0.283842794759825,"Estimate!!Total:!!Population of one race:!!White","DETAILED RACE"
"6486","C02003_003","080130127085","Block Group 5, Census Tract 127.08, Boulder County, Colorado",889,219,0.246344206974128,"Estimate!!Total:!!Population of one race:!!White","DETAILED RACE"
"6487","C02003_003","080130127082","Block Group 2, Census Tract 127.08, Boulder County, Colorado",558,210,0.376344086021505,"Estimate!!Total:!!Population of one race:!!White","DETAILED RACE"
"6488","C02003_003","080130127071","Block Group 1, Census Tract 127.07, Boulder County, Colorado",1509,412,0.273028495692512,"Estimate!!Total:!!Population of one race:!!White","DETAILED RACE"
"6489","C02003_003","080130122061","Block Group 1, Census Tract 122.06, Boulder County, Colorado",1648,340,0.20631067961165,"Estimate!!Total:!!Population of one race:!!White","DETAILED RACE"
"6490","C02003_003","080130122012","Block Group 2, Census Tract 122.01, Boulder County, Colorado",1809,541,0.299060254284135,"Estimate!!Total:!!Population of one race:!!White","DETAILED RACE"
"6491","C02003_003","080130127102","Block Group 2, Census Tract 127.10, Boulder County, Colorado",1567,220,0.140395660497766,"Estimate!!Total:!!Population of one race:!!White","DETAILED RACE"
"6492","C02003_003","080130126103","Block Group 3, Census Tract 126.10, Boulder County, Colorado",879,244,0.277588168373151,"Estimate!!Total:!!Population of one race:!!White","DETAILED RACE"
"6493","C02003_003","080130122051","Block Group 1, Census Tract 122.05, Boulder County, Colorado",1292,525,0.406346749226006,"Estimate!!Total:!!Population of one race:!!White","DETAILED RACE"
"6494","C02003_003","080130125093","Block Group 3, Census Tract 125.09, Boulder County, Colorado",629,231,0.36724960254372,"Estimate!!Total:!!Population of one race:!!White","DETAILED RACE"
"6495","C02003_003","080130127083","Block Group 3, Census Tract 127.08, Boulder County, Colorado",1108,257,0.231949458483755,"Estimate!!Total:!!Population of one race:!!White","DETAILED RACE"
"6496","C02003_003","080130125011","Block Group 1, Census Tract 125.01, Boulder County, Colorado",2028,426,0.210059171597633,"Estimate!!Total:!!Population of one race:!!White","DETAILED RACE"
"6497","C02003_003","080130125052","Block Group 2, Census Tract 125.05, Boulder County, Colorado",2402,401,0.166944213155704,"Estimate!!Total:!!Population of one race:!!White","DETAILED RACE"
"6498","C02003_003","080130121072","Block Group 2, Census Tract 121.07, Boulder County, Colorado",2119,509,0.240207645115621,"Estimate!!Total:!!Population of one race:!!White","DETAILED RACE"
"6499","C02003_003","080130125082","Block Group 2, Census Tract 125.08, Boulder County, Colorado",1057,275,0.260170293282876,"Estimate!!Total:!!Population of one race:!!White","DETAILED RACE"
"6500","C02003_003","080130125012","Block Group 2, Census Tract 125.01, Boulder County, Colorado",471,161,0.341825902335456,"Estimate!!Total:!!Population of one race:!!White","DETAILED RACE"
"6501","C02003_003","080130137043","Block Group 3, Census Tract 137.04, Boulder County, Colorado",640,238,0.371875,"Estimate!!Total:!!Population of one race:!!White","DETAILED RACE"
"6502","C02003_003","080130126102","Block Group 2, Census Tract 126.10, Boulder County, Colorado",1433,394,0.274947662247034,"Estimate!!Total:!!Population of one race:!!White","DETAILED RACE"
"6503","C02003_003","080130127052","Block Group 2, Census Tract 127.05, Boulder County, Colorado",904,221,0.244469026548673,"Estimate!!Total:!!Population of one race:!!White","DETAILED RACE"
"6504","C02003_003","080130121014","Block Group 4, Census Tract 121.01, Boulder County, Colorado",1023,392,0.383186705767351,"Estimate!!Total:!!Population of one race:!!White","DETAILED RACE"
"6505","C02003_003","080130124013","Block Group 3, Census Tract 124.01, Boulder County, Colorado",1002,331,0.330339321357285,"Estimate!!Total:!!Population of one race:!!White","DETAILED RACE"
"6506","C02003_003","080130122052","Block Group 2, Census Tract 122.05, Boulder County, Colorado",1804,480,0.266075388026608,"Estimate!!Total:!!Population of one race:!!White","DETAILED RACE"
"6507","C02003_003","080130122013","Block Group 3, Census Tract 122.01, Boulder County, Colorado",1255,242,0.192828685258964,"Estimate!!Total:!!Population of one race:!!White","DETAILED RACE"
"6508","C02003_003","080130125053","Block Group 3, Census Tract 125.05, Boulder County, Colorado",537,198,0.368715083798883,"Estimate!!Total:!!Population of one race:!!White","DETAILED RACE"
"6509","C02003_003","080130121053","Block Group 3, Census Tract 121.05, Boulder County, Colorado",1440,429,0.297916666666667,"Estimate!!Total:!!Population of one race:!!White","DETAILED RACE"
"6510","C02003_003","080130125071","Block Group 1, Census Tract 125.07, Boulder County, Colorado",1358,292,0.215022091310751,"Estimate!!Total:!!Population of one race:!!White","DETAILED RACE"
"6511","C02003_003","080130127014","Block Group 4, Census Tract 127.01, Boulder County, Colorado",1583,377,0.238155401137082,"Estimate!!Total:!!Population of one race:!!White","DETAILED RACE"
"6512","C02003_003","080130122043","Block Group 3, Census Tract 122.04, Boulder County, Colorado",1137,338,0.297273526824978,"Estimate!!Total:!!Population of one race:!!White","DETAILED RACE"
"6513","C02003_003","080130126101","Block Group 1, Census Tract 126.10, Boulder County, Colorado",1368,404,0.295321637426901,"Estimate!!Total:!!Population of one race:!!White","DETAILED RACE"
"6514","C02003_003","080130125104","Block Group 4, Census Tract 125.10, Boulder County, Colorado",471,96,0.203821656050955,"Estimate!!Total:!!Population of one race:!!White","DETAILED RACE"
"6515","C02003_003","080130121061","Block Group 1, Census Tract 121.06, Boulder County, Colorado",812,220,0.270935960591133,"Estimate!!Total:!!Population of one race:!!White","DETAILED RACE"
"6516","C02003_003","080130122011","Block Group 1, Census Tract 122.01, Boulder County, Colorado",559,161,0.288014311270125,"Estimate!!Total:!!Population of one race:!!White","DETAILED RACE"
"6517","C02003_003","080130137044","Block Group 4, Census Tract 137.04, Boulder County, Colorado",1817,506,0.278481012658228,"Estimate!!Total:!!Population of one race:!!White","DETAILED RACE"
"6518","C02003_003","080130125092","Block Group 2, Census Tract 125.09, Boulder County, Colorado",1898,439,0.231296101159115,"Estimate!!Total:!!Population of one race:!!White","DETAILED RACE"
"6519","C02003_003","080130121042","Block Group 2, Census Tract 121.04, Boulder County, Colorado",909,176,0.193619361936194,"Estimate!!Total:!!Population of one race:!!White","DETAILED RACE"
"6520","C02003_003","080130127053","Block Group 3, Census Tract 127.05, Boulder County, Colorado",603,227,0.376451077943615,"Estimate!!Total:!!Population of one race:!!White","DETAILED RACE"
"6521","C02003_003","080130125112","Block Group 2, Census Tract 125.11, Boulder County, Colorado",1805,380,0.210526315789474,"Estimate!!Total:!!Population of one race:!!White","DETAILED RACE"
