"","variable","GEOID","NAME","estimate","moe","moe_ratio","label","concept"
"5172","C17002_003","08013012204","Census Tract 122.04, Boulder County, Colorado",412,156,0.378640776699029,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5173","C17002_003","08013012103","Census Tract 121.03, Boulder County, Colorado",39,26,0.666666666666667,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5174","C17002_003","08013012300","Census Tract 123, Boulder County, Colorado",112,55,0.491071428571429,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5175","C17002_003","08013012510","Census Tract 125.10, Boulder County, Colorado",137,86,0.627737226277372,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5176","C17002_003","08013012208","Census Tract 122.08, Boulder County, Colorado",104,79,0.759615384615385,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5177","C17002_003","08013012501","Census Tract 125.01, Boulder County, Colorado",41,35,0.853658536585366,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5178","C17002_003","08013012101","Census Tract 121.01, Boulder County, Colorado",46,66,1.43478260869565,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5179","C17002_003","08013012710","Census Tract 127.10, Boulder County, Colorado",49,44,0.897959183673469,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5180","C17002_003","08013012205","Census Tract 122.05, Boulder County, Colorado",307,204,0.664495114006515,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5181","C17002_003","08013012104","Census Tract 121.04, Boulder County, Colorado",97,66,0.680412371134021,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5182","C17002_004","08013012605","Census Tract 126.05, Boulder County, Colorado",69,64,0.927536231884058,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5183","C17002_004","08013012509","Census Tract 125.09, Boulder County, Colorado",6,5,0.833333333333333,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5184","C17002_004","08013012603","Census Tract 126.03, Boulder County, Colorado",10,16,1.6,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5185","C17002_004","08013012508","Census Tract 125.08, Boulder County, Colorado",31,25,0.806451612903226,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5186","C17002_004","08013012608","Census Tract 126.08, Boulder County, Colorado",122,66,0.540983606557377,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5187","C17002_004","08013012105","Census Tract 121.05, Boulder County, Colorado",60,51,0.85,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5188","C17002_004","08013012507","Census Tract 125.07, Boulder County, Colorado",126,95,0.753968253968254,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5189","C17002_004","08013012610","Census Tract 126.10, Boulder County, Colorado",185,127,0.686486486486486,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5190","C17002_004","08013013205","Census Tract 132.05, Boulder County, Colorado",21,32,1.52380952380952,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5191","C17002_004","08013012708","Census Tract 127.08, Boulder County, Colorado",97,97,1,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5192","C17002_004","08013012201","Census Tract 122.01, Boulder County, Colorado",84,60,0.714285714285714,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5193","C17002_004","08013012710","Census Tract 127.10, Boulder County, Colorado",17,19,1.11764705882353,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5194","C17002_004","08013012505","Census Tract 125.05, Boulder County, Colorado",59,51,0.864406779661017,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5195","C17002_004","08013012401","Census Tract 124.01, Boulder County, Colorado",97,105,1.08247422680412,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5196","C17002_004","08013012207","Census Tract 122.07, Boulder County, Colorado",138,110,0.797101449275362,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5197","C17002_004","08013012107","Census Tract 121.07, Boulder County, Colorado",280,202,0.721428571428571,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5198","C17002_004","08013012707","Census Tract 127.07, Boulder County, Colorado",26,38,1.46153846153846,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5199","C17002_004","08013012511","Census Tract 125.11, Boulder County, Colorado",99,67,0.676767676767677,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5200","C17002_004","08013012206","Census Tract 122.06, Boulder County, Colorado",137,108,0.788321167883212,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5201","C17002_004","08013012510","Census Tract 125.10, Boulder County, Colorado",47,42,0.893617021276596,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5202","C17002_004","08013012609","Census Tract 126.09, Boulder County, Colorado",183,129,0.704918032786885,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5203","C17002_004","08013012705","Census Tract 127.05, Boulder County, Colorado",50,40,0.8,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5204","C17002_004","08013012300","Census Tract 123, Boulder County, Colorado",38,28,0.736842105263158,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5205","C17002_004","08013012208","Census Tract 122.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5206","C17002_004","08013013704","Census Tract 137.04, Boulder County, Colorado",47,39,0.829787234042553,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5207","C17002_004","08013012204","Census Tract 122.04, Boulder County, Colorado",222,149,0.671171171171171,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5208","C17002_004","08013012101","Census Tract 121.01, Boulder County, Colorado",20,32,1.6,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5209","C17002_004","08013012104","Census Tract 121.04, Boulder County, Colorado",38,30,0.789473684210526,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5210","C17002_004","08013012103","Census Tract 121.03, Boulder County, Colorado",86,85,0.988372093023256,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5211","C17002_004","08013012701","Census Tract 127.01, Boulder County, Colorado",101,93,0.920792079207921,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5212","C17002_004","08013012106","Census Tract 121.06, Boulder County, Colorado",2,4,2,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5213","C17002_004","08013012205","Census Tract 122.05, Boulder County, Colorado",46,76,1.65217391304348,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5214","C17002_004","08013012501","Census Tract 125.01, Boulder County, Colorado",63,59,0.936507936507937,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5215","C17002_005","08013012705","Census Tract 127.05, Boulder County, Colorado",95,70,0.736842105263158,"Estimate!!Total:!!1.25 to 1.49","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5216","C17002_005","08013012710","Census Tract 127.10, Boulder County, Colorado",7,12,1.71428571428571,"Estimate!!Total:!!1.25 to 1.49","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5217","C17002_005","08013012707","Census Tract 127.07, Boulder County, Colorado",254,284,1.11811023622047,"Estimate!!Total:!!1.25 to 1.49","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5218","C17002_005","08013012206","Census Tract 122.06, Boulder County, Colorado",67,59,0.880597014925373,"Estimate!!Total:!!1.25 to 1.49","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5219","C17002_005","08013012401","Census Tract 124.01, Boulder County, Colorado",200,134,0.67,"Estimate!!Total:!!1.25 to 1.49","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5220","C17002_005","08013012207","Census Tract 122.07, Boulder County, Colorado",572,515,0.90034965034965,"Estimate!!Total:!!1.25 to 1.49","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5221","C17002_005","08013012509","Census Tract 125.09, Boulder County, Colorado",106,117,1.10377358490566,"Estimate!!Total:!!1.25 to 1.49","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5222","C17002_005","08013012510","Census Tract 125.10, Boulder County, Colorado",32,41,1.28125,"Estimate!!Total:!!1.25 to 1.49","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5223","C17002_005","08013012505","Census Tract 125.05, Boulder County, Colorado",46,39,0.847826086956522,"Estimate!!Total:!!1.25 to 1.49","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5224","C17002_005","08013013704","Census Tract 137.04, Boulder County, Colorado",4,10,2.5,"Estimate!!Total:!!1.25 to 1.49","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5225","C17002_005","08013013205","Census Tract 132.05, Boulder County, Colorado",76,77,1.01315789473684,"Estimate!!Total:!!1.25 to 1.49","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5226","C17002_005","08013012603","Census Tract 126.03, Boulder County, Colorado",58,66,1.13793103448276,"Estimate!!Total:!!1.25 to 1.49","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5227","C17002_005","08013012104","Census Tract 121.04, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1.25 to 1.49","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5228","C17002_005","08013012511","Census Tract 125.11, Boulder County, Colorado",103,63,0.611650485436893,"Estimate!!Total:!!1.25 to 1.49","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5229","C17002_005","08013012105","Census Tract 121.05, Boulder County, Colorado",169,146,0.863905325443787,"Estimate!!Total:!!1.25 to 1.49","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5230","C17002_005","08013012300","Census Tract 123, Boulder County, Colorado",61,56,0.918032786885246,"Estimate!!Total:!!1.25 to 1.49","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5231","C17002_005","08013012101","Census Tract 121.01, Boulder County, Colorado",36,37,1.02777777777778,"Estimate!!Total:!!1.25 to 1.49","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5232","C17002_005","08013012501","Census Tract 125.01, Boulder County, Colorado",93,74,0.795698924731183,"Estimate!!Total:!!1.25 to 1.49","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5233","C17002_005","08013012201","Census Tract 122.01, Boulder County, Colorado",115,72,0.626086956521739,"Estimate!!Total:!!1.25 to 1.49","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5234","C17002_005","08013012507","Census Tract 125.07, Boulder County, Colorado",209,128,0.61244019138756,"Estimate!!Total:!!1.25 to 1.49","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5235","C17002_005","08013012605","Census Tract 126.05, Boulder County, Colorado",208,233,1.12019230769231,"Estimate!!Total:!!1.25 to 1.49","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5236","C17002_005","08013012609","Census Tract 126.09, Boulder County, Colorado",120,128,1.06666666666667,"Estimate!!Total:!!1.25 to 1.49","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5237","C17002_005","08013012103","Census Tract 121.03, Boulder County, Colorado",90,103,1.14444444444444,"Estimate!!Total:!!1.25 to 1.49","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5238","C17002_005","08013012708","Census Tract 127.08, Boulder County, Colorado",77,80,1.03896103896104,"Estimate!!Total:!!1.25 to 1.49","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5239","C17002_005","08013012205","Census Tract 122.05, Boulder County, Colorado",78,63,0.807692307692308,"Estimate!!Total:!!1.25 to 1.49","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5240","C17002_005","08013012204","Census Tract 122.04, Boulder County, Colorado",76,66,0.868421052631579,"Estimate!!Total:!!1.25 to 1.49","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5241","C17002_005","08013012106","Census Tract 121.06, Boulder County, Colorado",12,22,1.83333333333333,"Estimate!!Total:!!1.25 to 1.49","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5242","C17002_005","08013012208","Census Tract 122.08, Boulder County, Colorado",27,41,1.51851851851852,"Estimate!!Total:!!1.25 to 1.49","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5243","C17002_005","08013012610","Census Tract 126.10, Boulder County, Colorado",152,93,0.611842105263158,"Estimate!!Total:!!1.25 to 1.49","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5244","C17002_005","08013012508","Census Tract 125.08, Boulder County, Colorado",70,71,1.01428571428571,"Estimate!!Total:!!1.25 to 1.49","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5245","C17002_005","08013012608","Census Tract 126.08, Boulder County, Colorado",91,51,0.56043956043956,"Estimate!!Total:!!1.25 to 1.49","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5246","C17002_005","08013012701","Census Tract 127.01, Boulder County, Colorado",120,118,0.983333333333333,"Estimate!!Total:!!1.25 to 1.49","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5247","C17002_005","08013012107","Census Tract 121.07, Boulder County, Colorado",128,128,1,"Estimate!!Total:!!1.25 to 1.49","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5248","C17002_006","08013012605","Census Tract 126.05, Boulder County, Colorado",62,45,0.725806451612903,"Estimate!!Total:!!1.50 to 1.84","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5249","C17002_006","08013012603","Census Tract 126.03, Boulder County, Colorado",72,48,0.666666666666667,"Estimate!!Total:!!1.50 to 1.84","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5250","C17002_006","08013012105","Census Tract 121.05, Boulder County, Colorado",564,384,0.680851063829787,"Estimate!!Total:!!1.50 to 1.84","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5251","C17002_006","08013012508","Census Tract 125.08, Boulder County, Colorado",114,65,0.570175438596491,"Estimate!!Total:!!1.50 to 1.84","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5252","C17002_006","08013012505","Census Tract 125.05, Boulder County, Colorado",218,107,0.490825688073394,"Estimate!!Total:!!1.50 to 1.84","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5253","C17002_006","08013012208","Census Tract 122.08, Boulder County, Colorado",34,56,1.64705882352941,"Estimate!!Total:!!1.50 to 1.84","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5254","C17002_006","08013012106","Census Tract 121.06, Boulder County, Colorado",73,69,0.945205479452055,"Estimate!!Total:!!1.50 to 1.84","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5255","C17002_006","08013012707","Census Tract 127.07, Boulder County, Colorado",46,41,0.891304347826087,"Estimate!!Total:!!1.50 to 1.84","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5256","C17002_006","08013012205","Census Tract 122.05, Boulder County, Colorado",667,397,0.5952023988006,"Estimate!!Total:!!1.50 to 1.84","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5257","C17002_006","08013012708","Census Tract 127.08, Boulder County, Colorado",156,97,0.621794871794872,"Estimate!!Total:!!1.50 to 1.84","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5258","C17002_006","08013012103","Census Tract 121.03, Boulder County, Colorado",128,75,0.5859375,"Estimate!!Total:!!1.50 to 1.84","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5259","C17002_006","08013012206","Census Tract 122.06, Boulder County, Colorado",208,188,0.903846153846154,"Estimate!!Total:!!1.50 to 1.84","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
